ESTU_TIPODOCUMENTO,ESTU_NACIONALIDAD,ESTU_GENERO,ESTU_FECHANACIMIENTO,PERIODO,ESTU_CONSECUTIVO,ESTU_ESTUDIANTE,ESTU_PAIS_RESIDE,ESTU_TIENEETNIA,ESTU_DEPTO_RESIDE,ESTU_COD_RESIDE_DEPTO,ESTU_COD_RESIDE_MCPIO,FAMI_ESTRATOVIVIENDA,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_SEDE_PRINCIPAL,PUNT_LECTURA_CRITICA,PERCENTIL_LECTURA_CRITICA,DESEMP_LECTURA_CRITICA,PUNT_MATEMATICAS,PERCENTIL_MATEMATICAS,DESEMP_MATEMATICAS,PUNT_C_NATURALES,PERCENTIL_C_NATURALES,DESEMP_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PERCENTIL_SOCIALES_CIUDADANAS,DESEMP_SOCIALES_CIUDADANAS,PUNT_INGLES,PERCENTIL_INGLES,DESEMP_INGLES,PUNT_GLOBAL,PERCENTIL_GLOBAL,ESTU_NSE_INDIVIDUAL,ESTU_NSE_ESTABLECIMIENTO
TI,COLOMBIA,M,01/04/2001,20191,SB11201910014662,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,73,90,4,72,83,4,69,83,3,70,84,3,89,98,B+,362,89,4,4
CC,COLOMBIA,M,05/10/1999,20191,SB11201910010718,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,56,42,3,63,62,3,53,45,2,49,38,2,73,68,B1,283,49,4,4
CC,COLOMBIA,F,11/09/2000,20191,SB11201910016026,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,61,56,3,70,81,3,60,60,3,69,83,3,88,97,B+,334,74,4,4
CR,COLOMBIA,F,18/08/2000,20191,SB11201910027371,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,59,52,3,71,82,4,59,59,3,61,63,3,77,75,B1,318,66,3,4
TI,COLOMBIA,M,14/05/2001,20191,SB11201910010803,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,65,68,3,67,73,3,53,45,2,57,54,3,80,83,B+,310,61,4,4
CC,COLOMBIA,F,23/11/2000,20191,SB11201910026024,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,65,69,3,71,81,4,66,76,3,65,72,3,86,96,B+,341,78,4,4
CC,COLOMBIA,M,01/10/2000,20191,SB11201910015933,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,68,76,4,77,93,4,68,82,3,71,87,4,84,92,B+,360,88,4,4
TI,COLOMBIA,F,27/07/2001,20191,SB11201910014655,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,63,62,3,67,73,3,60,59,3,68,81,3,82,87,B+,329,71,4,4
TI,COLOMBIA,F,17/02/2001,20191,SB11201910013535,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,54,39,3,59,53,3,57,52,3,59,58,3,80,83,B+,295,55,4,4
TI,COLOMBIA,F,25/03/2001,20191,SB11201910011636,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,69,79,4,73,87,4,71,89,4,70,85,3,80,82,B+,357,86,,4
CC,COLOMBIA,M,04/10/2000,20191,SB11201910013949,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,74,92,4,64,66,3,62,64,3,69,82,3,87,97,B+,344,79,4,4
TI,COLOMBIA,M,30/06/2001,20191,SB11201910013680,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,79,98,4,83,99,4,80,100,4,74,92,4,86,96,B+,398,99,4,4
TI,COLOMBIA,M,26/03/2001,20191,SB11201910014175,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,73,89,4,75,91,4,77,98,4,78,98,4,85,94,B+,382,96,4,4
CC,COLOMBIA,M,09/10/2000,20191,SB11201910016037,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,57,46,3,70,79,3,53,44,2,48,37,2,87,97,B+,297,55,4,4
TI,COLOMBIA,M,14/02/2001,20191,SB11201910014720,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,65,68,3,67,72,3,73,92,4,64,71,3,82,86,B+,342,78,4,4
CC,COLOMBIA,M,06/12/2000,20191,SB11201910010768,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,69,80,4,71,83,4,67,79,3,78,97,4,91,99,B+,364,90,4,4
TI,COLOMBIA,F,16/04/2001,20191,SB11201910010723,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,80,99,4,66,70,3,66,76,3,71,88,4,83,89,B+,358,87,4,4
CC,COLOMBIA,M,02/11/2000,20191,SB11201910025990,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,77,97,4,65,67,3,68,80,3,69,82,3,81,86,B+,353,84,3,4
TI,COLOMBIA,M,04/05/2001,20191,SB11201910016015,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,74,92,4,83,99,4,78,99,4,79,99,4,89,99,B+,397,99,4,4
CC,COLOMBIA,F,17/10/2000,20191,SB11201910026135,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,72,88,4,69,78,3,69,85,3,67,77,3,80,82,B+,350,83,4,4
TI,COLOMBIA,F,03/01/2001,20191,SB11201910013926,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,73,89,4,66,70,3,64,71,3,67,77,3,89,98,B+,346,80,4,4
CC,COLOMBIA,F,06/10/2000,20191,SB11201910026146,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,60,55,3,55,44,3,57,52,3,53,47,2,75,71,B1,288,52,4,4
CC,COLOMBIA,M,05/10/2000,20191,SB11201910013780,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,75,94,4,67,73,3,71,89,4,72,90,4,84,91,B+,361,89,4,4
TI,COLOMBIA,M,02/03/2001,20191,SB11201910011796,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,66,72,4,75,91,4,64,69,3,67,79,3,79,81,B+,344,79,4,4
TI,COLOMBIA,M,15/02/2002,20191,SB11201910007626,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,70,82,4,67,72,3,68,82,3,64,70,3,81,85,B+,342,78,4,4
TI,COLOMBIA,F,01/07/2002,20191,SB11201910007579,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,67,75,4,68,75,3,73,92,4,76,96,4,79,79,B+,358,87,4,4
TI,COLOMBIA,M,11/05/2001,20191,SB11201910007629,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,78,97,4,80,97,4,78,99,4,80,99,4,82,86,B+,396,99,4,4
CC,COLOMBIA,M,24/11/1999,20191,SB11201910007654,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,78,98,4,67,73,3,76,97,4,70,84,3,80,81,B+,367,91,4,4
TI,COLOMBIA,F,14/10/2002,20191,SB11201910007690,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,67,74,4,82,99,4,76,97,4,78,98,4,81,84,B+,381,96,4,4
TI,COLOMBIA,M,28/03/2003,20191,SB11201910007723,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,71,86,4,62,61,3,71,89,4,66,76,3,79,80,B+,342,78,4,4
TI,COLOMBIA,M,25/05/2001,20191,SB11201910007706,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,74,92,4,73,87,4,79,99,4,78,98,4,86,96,B+,384,97,4,4
TI,COLOMBIA,M,10/10/2001,20191,SB11201910007736,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,78,98,4,74,89,4,70,87,3,73,92,4,85,94,B+,373,93,4,4
TI,COLOMBIA,F,23/09/2002,20191,SB11201910007668,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,68,77,4,69,77,3,66,75,3,69,82,3,78,78,B1,344,79,4,4
TI,COLOMBIA,F,12/12/2000,20191,SB11201910007701,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,61,58,3,61,58,3,59,58,3,64,69,3,85,93,B+,315,64,4,4
TI,COLOMBIA,M,26/11/2000,20191,SB11201910007639,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,79,99,4,84,99,4,100,100,4,100,100,4,85,93,B+,452,100,4,4
CC,COLOMBIA,F,07/09/1999,20191,SB11201910007729,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,64,66,3,65,67,3,61,63,3,65,73,3,72,66,B1,322,68,,4
CC,COLOMBIA,M,09/06/2000,20191,SB11201910007616,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,67,74,4,57,48,3,68,81,3,73,92,4,85,94,B+,338,76,4,4
TI,COLOMBIA,F,14/08/2001,20191,SB11201910007717,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,66,70,4,68,76,3,64,72,3,63,68,3,75,71,B1,330,72,4,4
TI,COLOMBIA,F,21/03/2002,20191,SB11201910007694,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,72,87,4,75,90,4,72,90,4,78,98,4,84,91,B+,375,94,4,4
TI,COLOMBIA,M,17/10/2001,20191,SB11201910007686,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,75,94,4,81,97,4,78,99,4,78,98,4,90,99,B+,395,99,4,4
TI,COLOMBIA,M,15/02/2001,20191,SB11201910007634,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,69,81,4,78,95,4,72,90,4,75,94,4,82,86,B+,371,93,4,4
TI,COLOMBIA,M,13/04/2001,20191,SB11201910007621,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,74,91,4,77,94,4,68,82,3,76,96,4,77,75,B1,370,92,4,4
TI,COLOMBIA,M,17/07/2000,20191,SB11201910038122,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,53,34,3,63,61,3,47,33,2,54,48,2,53,39,A1,271,44,2,2
CC,COLOMBIA,F,17/04/1999,20191,SB11201910037905,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25754,Estrato 2,MIXTO,NO OFICIAL,A,S,39,9,2,38,12,2,34,6,1,35,11,1,38,13,A-,183,8,3,2
TI,COLOMBIA,M,25/10/2001,20191,SB11201910038140,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,49,25,2,54,41,3,50,39,2,38,18,1,48,31,A1,239,31,3,2
CC,COLOMBIA,F,02/04/1989,20191,SB11201910038005,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 1,MIXTO,NO OFICIAL,A,S,46,19,2,46,26,2,48,35,2,50,40,2,41,18,A-,235,29,2,2
CC,COLOMBIA,M,12/12/1996,20191,SB11201910037919,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25754,Estrato 2,MIXTO,NO OFICIAL,A,S,39,8,2,37,11,2,33,6,1,37,16,1,38,13,A-,183,8,3,2
CC,COLOMBIA,M,14/08/2000,20191,SB11201910038100,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 1,MIXTO,NO OFICIAL,A,S,53,34,3,55,44,3,53,45,2,51,42,2,60,49,A2,268,43,2,2
CC,COLOMBIA,F,08/05/1959,20191,SB11201910038016,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25754,Estrato 3,MIXTO,NO OFICIAL,A,S,42,13,2,38,12,2,36,10,1,37,16,1,37,12,A-,191,11,3,2
TI,COLOMBIA,F,20/08/2008,20191,SB11201910037882,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25754,Estrato 1,MIXTO,NO OFICIAL,A,S,38,7,2,35,9,1,42,23,2,34,10,1,41,18,A-,188,10,2,2
CC,COLOMBIA,M,11/01/2000,20191,SB11201910037986,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,36,4,2,26,2,1,42,21,2,36,14,1,28,3,A-,172,5,2,2
CC,COLOMBIA,M,17/03/1997,20191,SB11201910038042,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25754,Estrato 3,MIXTO,NO OFICIAL,A,S,57,46,3,36,11,2,46,31,2,57,54,3,60,50,A2,249,35,3,2
CR,COLOMBIA,M,06/08/2000,20191,SB11201910038080,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,61,55,3,44,21,2,39,16,1,51,42,2,46,28,A-,243,33,2,2
TI,COLOMBIA,M,03/01/2002,20191,SB11201910038156,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,33,2,1,33,6,1,30,2,1,37,14,1,35,10,A-,167,3,3,2
CC,COLOMBIA,M,01/05/1988,20191,SB11201910038060,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,50,28,2,56,47,3,49,36,2,39,19,1,34,9,A-,237,30,2,2
TI,COLOMBIA,F,10/05/2002,20191,SB11201910040480,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,A,S,77,97,4,68,75,3,69,83,3,64,72,3,86,95,B+,354,85,3,4
TI,COLOMBIA,M,02/02/2001,20191,SB11201910038337,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,A,S,64,64,3,60,54,3,58,55,3,63,68,3,78,78,B1,313,63,4,4
TI,COLOMBIA,M,27/04/2002,20191,SB11201910040308,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,A,S,54,38,3,66,70,3,72,90,4,65,72,3,77,74,B1,326,70,3,4
TI,COLOMBIA,M,17/01/2001,20191,SB11201910038286,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,69,79,4,73,87,4,72,91,4,69,84,3,77,76,B1,356,86,4,4
TI,COLOMBIA,F,14/02/2001,20191,SB11201910040321,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,A,S,48,24,2,46,26,2,49,37,2,39,20,1,44,24,A-,227,26,4,4
TI,COLOMBIA,F,26/05/2001,20191,SB11201910040433,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,A,S,52,34,3,51,36,3,51,40,2,53,47,2,54,40,A1,260,40,4,4
TI,COLOMBIA,M,12/10/2002,20191,SB11201910040310,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,65,67,3,57,48,3,56,51,3,55,50,2,63,54,A2,293,54,3,4
TI,COLOMBIA,M,19/10/2001,20191,SB11201910044292,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,66,71,4,65,67,3,71,90,4,74,93,4,83,90,B+,350,83,4,4
CC,COLOMBIA,M,17/02/2000,20191,SB11201910038248,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,A,S,48,23,2,43,20,2,50,38,2,32,7,1,45,26,A-,217,22,4,4
TI,COLOMBIA,F,17/02/2001,20191,SB11201910038346,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,A,S,69,80,4,74,89,4,73,92,4,75,95,4,79,80,B+,366,91,3,4
TI,COLOMBIA,F,04/08/2001,20191,SB11201910040430,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,A,S,48,23,2,49,32,2,42,22,2,49,38,2,69,62,B1,243,33,4,4
TI,COLOMBIA,M,09/12/2001,20191,SB11201910040447,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,72,87,4,79,96,4,68,80,3,65,74,3,69,62,B1,354,85,3,4
CC,COLOMBIA,F,09/07/2000,20191,SB11201910038184,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,57,44,3,52,38,3,48,34,2,53,46,2,54,40,A1,263,41,4,4
TI,COLOMBIA,M,24/03/2001,20191,SB11201910038423,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,A,S,67,75,4,67,72,3,58,55,3,60,62,3,77,74,B1,320,67,4,4
TI,COLOMBIA,M,07/02/2001,20191,SB11201910038361,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,A,S,76,96,4,76,92,4,75,96,4,100,100,4,92,100,B+,413,100,4,4
CC,COLOMBIA,M,02/09/2000,20191,SB11201910040312,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,43,13,2,49,31,2,54,46,2,48,37,2,57,45,A1,246,34,4,4
TI,COLOMBIA,F,07/12/2001,20191,SB11201910040315,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,A,S,41,11,2,39,15,2,38,14,1,34,9,1,44,23,A-,192,11,4,4
CC,COLOMBIA,M,19/11/2000,20191,SB11201910038266,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,75,93,4,75,90,4,67,78,3,66,76,3,62,53,A2,350,83,4,4
CC,COLOMBIA,F,02/10/2000,20191,SB11201910038217,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,66,71,4,53,41,3,49,36,2,51,43,2,40,17,A-,268,43,3,4
TI,COLOMBIA,F,08/07/2001,20191,SB11201910038310,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 1,MIXTO,NO OFICIAL,A,S,66,72,4,61,57,3,60,60,3,67,78,3,69,62,B1,320,66,3,4
TI,COLOMBIA,M,25/09/2001,20191,SB11201910040454,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,A,S,67,73,4,67,72,3,56,52,3,64,71,3,79,79,B+,323,68,4,4
TI,COLOMBIA,M,04/08/2001,20191,SB11201910011700,ESTUDIANTE,COLOMBIA,No,VALLE,76,76892,Estrato 4,MIXTO,NO OFICIAL,B,S,62,58,3,56,46,3,57,53,3,55,50,2,79,81,B+,296,55,4,4
TI,COLOMBIA,F,19/02/2001,20191,SB11201910011730,ESTUDIANTE,COLOMBIA,No,VALLE,76,76892,Estrato 5,MIXTO,NO OFICIAL,B,S,61,57,3,64,64,3,60,60,3,60,60,3,76,73,B1,312,62,4,4
TI,COLOMBIA,F,12/01/2001,20191,SB11201910011648,ESTUDIANTE,COLOMBIA,No,VALLE,76,76892,Estrato 5,MIXTO,NO OFICIAL,B,S,61,58,3,60,56,3,60,61,3,67,77,3,78,78,B1,316,65,4,4
TI,COLOMBIA,M,02/10/2001,20191,SB11201910011710,ESTUDIANTE,COLOMBIA,No,VALLE,76,76892,Estrato 6,MIXTO,NO OFICIAL,B,S,64,66,3,67,72,3,69,84,3,63,69,3,78,78,B1,333,73,4,4
TI,COLOMBIA,F,07/02/2001,20191,SB11201910011693,ESTUDIANTE,COLOMBIA,No,VALLE,76,76892,Estrato 5,MIXTO,NO OFICIAL,B,S,79,99,4,71,81,4,74,94,4,80,99,4,86,95,B+,384,97,4,4
TI,COLOMBIA,F,28/07/2001,20191,SB11201910011737,ESTUDIANTE,COLOMBIA,No,VALLE,76,76892,Estrato 5,MIXTO,NO OFICIAL,B,S,70,82,4,60,56,3,60,61,3,65,73,3,83,90,B+,326,70,4,4
TI,COLOMBIA,F,14/02/2001,20191,SB11201910011708,ESTUDIANTE,COLOMBIA,No,VALLE,76,76892,Estrato 6,MIXTO,NO OFICIAL,B,S,68,77,4,61,59,3,62,65,3,67,79,3,75,71,B1,327,70,4,4
TI,COLOMBIA,F,20/02/2001,20191,SB11201910011661,ESTUDIANTE,COLOMBIA,No,VALLE,76,76892,Estrato 5,MIXTO,NO OFICIAL,B,S,66,71,4,67,72,3,65,73,3,66,75,3,73,68,B1,333,73,4,4
TI,COLOMBIA,M,26/04/2001,20191,SB11201910011725,ESTUDIANTE,COLOMBIA,No,VALLE,76,76892,Estrato 4,MIXTO,NO OFICIAL,B,S,68,78,4,75,91,4,77,98,4,70,85,3,79,80,B+,365,90,4,4
TI,COLOMBIA,M,21/05/2001,20191,SB11201910011668,ESTUDIANTE,COLOMBIA,No,VALLE,76,76892,Estrato 5,MIXTO,NO OFICIAL,B,S,75,94,4,58,51,3,63,67,3,70,85,3,74,70,B1,335,75,4,4
TI,COLOMBIA,F,23/08/2001,20191,SB11201910011681,ESTUDIANTE,COLOMBIA,No,VALLE,76,76892,Estrato 5,MIXTO,NO OFICIAL,B,S,74,92,4,67,73,3,67,80,3,100,100,4,82,88,B+,387,97,4,4
TI,COLOMBIA,F,14/02/2001,20191,SB11201910011686,ESTUDIANTE,COLOMBIA,No,VALLE,76,76892,Estrato 5,MIXTO,NO OFICIAL,B,S,68,77,4,59,53,3,54,46,2,68,80,3,79,80,B+,318,65,,4
TI,COLOMBIA,F,17/05/2002,20191,SB11201910011733,ESTUDIANTE,COLOMBIA,No,VALLE,76,76892,Estrato 5,MIXTO,NO OFICIAL,B,S,73,89,4,65,68,3,73,93,4,75,95,4,80,82,B+,361,88,4,4
CC,COLOMBIA,M,04/06/2000,20191,SB11201910037009,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,44,16,2,45,24,2,47,33,2,42,24,2,53,39,A1,226,25,4,3
CC,COLOMBIA,M,13/01/2000,20191,SB11201910036872,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,33,3,1,39,14,2,47,32,2,40,20,1,60,49,A2,207,17,3,3
TI,COLOMBIA,M,04/12/2002,20191,SB11201910040576,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,64,66,3,41,17,2,44,26,2,50,41,2,65,57,A2,255,37,3,3
CC,COLOMBIA,F,01/11/2000,20191,SB11201910038547,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,A,S,68,78,4,57,48,3,57,52,3,65,74,3,57,45,A1,307,60,4,3
CC,COLOMBIA,M,20/06/2000,20191,SB11201910037487,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,62,59,3,52,39,3,57,53,3,69,83,3,43,22,A-,293,54,3,3
TI,COLOMBIA,F,26/10/2001,20191,SB11201910042901,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,51,30,3,51,35,3,46,31,2,39,20,1,44,24,A-,233,28,3,3
TI,COLOMBIA,M,11/04/2002,20191,SB11201910036704,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,43,13,2,48,30,2,45,29,2,43,27,2,49,32,A1,225,25,3,3
CC,COLOMBIA,M,02/08/2000,20191,SB11201910036768,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,A,S,49,25,2,55,44,3,55,49,2,59,60,3,58,47,A2,274,45,3,3
TI,COLOMBIA,F,24/02/2002,20191,SB11201910036941,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,39,8,2,31,4,1,44,27,2,36,13,1,33,8,A-,186,9,2,3
TI,COLOMBIA,M,21/04/2001,20191,SB11201910036898,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,53,35,3,60,54,3,55,50,2,53,46,2,48,31,A1,273,45,3,3
TI,COLOMBIA,F,29/06/2001,20191,SB11201910038535,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,A,S,59,50,3,54,42,3,57,53,3,57,53,3,74,70,B1,290,53,4,3
TI,COLOMBIA,M,22/10/2002,20191,SB11201910038516,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,67,73,4,46,26,2,58,55,3,61,63,3,71,64,B1,295,55,4,3
CC,COLOMBIA,F,10/10/2000,20191,SB11201910036930,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,45,17,2,58,50,3,49,36,2,49,39,2,37,12,A-,246,34,2,3
TI,COLOMBIA,F,28/03/2001,20191,SB11201910037000,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,47,21,2,46,27,2,43,26,2,43,28,2,57,45,A1,228,26,3,3
TI,COLOMBIA,M,21/05/2001,20191,SB11201910036683,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,59,51,3,42,19,2,47,33,2,43,27,2,55,42,A1,242,32,4,3
TI,COLOMBIA,F,03/01/2002,20191,SB11201910037198,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,54,37,3,49,32,2,44,27,2,43,27,2,56,44,A1,241,32,3,3
